gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100689099,Vim,17223,9965,9649,9708,14591,13434,16372,7264,13367,12998,16964,18854,15156,16321,762,14205,7379,18487,16316,17112,17140,21893,12606,9425
100689100,Cxcl3,672,16039,13296,12561,550,2496,555,5098,3361,3954,444,801,386,393,39,594,332,1271,817,256,313,289,211,19933
100689101,Ctps1,2943,2658,2912,3258,3429,3375,3590,1715,3084,2856,4382,3309,3500,3848,198,2929,1587,3460,2813,2625,2922,3545,2069,2452
100689102,Fth1,64728,138152,137428,138473,50417,48124,60800,56133,114579,112362,65550,75764,50388,55089,10153,141236,75955,82021,68076,61748,68423,55515,33506,124054
100689103,Ssb,3979,2118,2830,3167,3453,3367,3542,1311,2496,2360,7031,4855,5819,6791,1341,4610,2326,4995,4052,4744,5034,5159,2769,1984
100689104,Mapk14,1190,855,961,1029,1490,1452,1598,659,1417,1049,2424,1262,2268,2412,98,2428,1435,1174,1003,1151,1364,1758,1006,822
100689105,Sumo2,4446,3661,4132,4841,5544,5327,5535,2618,5210,4774,3019,5233,2528,2762,221,2135,1143,5347,4395,3842,4152,5467,3291,3336
100689106,Akr1a1,9354,10312,10993,11282,11935,11398,13348,5974,11748,11103,12005,10025,10419,11635,422,12618,6476,14521,9548,8038,9116,11381,6820,10829
100689173,Hs6st1,924,569,592,647,687,702,694,344,650,600,832,985,671,725,59,1259,615,711,698,756,842,750,465,498
100689175,Cdkn1a,1230,1278,1300,1289,1286,1277,1475,512,927,933,2816,1359,1889,2092,124,3588,1597,1531,1340,1217,1485,1195,662,1128
100689176,Slc7a1,1013,1632,1974,2069,761,800,799,761,1298,1130,1045,1215,918,1075,26,896,438,1039,1038,931,1151,1141,661,1447
100689177,Coro7,573,772,702,733,657,544,743,399,736,577,757,676,630,700,15,745,396,902,666,651,729,966,521,593
100689182,S1pr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689183,S1pr2,632,420,520,468,752,776,841,384,751,631,1006,694,800,885,28,871,467,732,565,624,682,1004,604,496
100689184,S1pr5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100689185,Tlr6,17,30,41,35,14,15,28,27,31,27,32,26,20,23,0,31,17,14,24,21,25,36,15,26
100689186,Il6,35,32,46,47,51,58,54,44,44,65,19,37,7,16,0,37,17,59,42,33,23,29,20,30
100689187,St3gal3,301,255,352,367,353,285,441,245,508,491,332,343,301,296,24,932,434,329,306,217,197,288,172,284
100689188,Slc38a2,2592,3279,3534,3975,3030,3030,3220,1932,3970,3134,2762,3030,2421,2450,125,1964,1162,3631,2968,2768,3581,4056,2308,3529
100689189,P2ry2,304,382,413,420,271,281,282,184,286,263,157,321,146,178,2,135,84,270,250,317,330,342,199,393
100689190,Gnat1,3322,2139,2540,2596,1475,1582,1887,734,1275,1317,414,3735,320,376,25,604,297,4147,3355,2592,3053,2740,1745,1788
100689191,Lpl,4194,4673,4281,4180,4468,3780,4891,2633,6204,5718,5175,4305,4791,4556,502,4803,2400,4772,3924,3853,4340,4868,3049,4422
100689192,Fdft1,1538,1358,1944,1877,1751,1573,2023,906,1464,1707,2308,1737,1977,2128,205,2609,1357,1881,1622,1798,1572,2032,1095,1202
100689193,Pde1b,639,372,271,238,350,356,489,227,402,378,515,686,424,459,23,707,401,521,514,370,429,430,332,325
100689195,Sars,2220,6013,5944,6328,2252,2210,2633,2290,4220,3996,3849,2589,3452,3777,188,4423,2282,3318,2468,2019,2112,2218,1339,6068
100689196,Xpa,178,233,209,237,188,198,212,127,216,175,217,227,152,207,23,209,100,255,198,199,232,261,150,256
100689197,Brca2,1123,411,618,722,810,800,770,328,605,548,1021,1422,876,910,58,492,279,1014,1076,1134,1223,1526,910,313
100689198,S1pr1,8,6,0,0,8,1,2,0,3,5,0,9,0,0,0,0,0,7,8,2,3,2,1,3
100689199,Acox1,1196,1179,1109,1215,1293,1180,1393,658,1245,1142,1050,1386,873,1019,51,1233,660,1514,1112,1111,1191,1791,988,1069
100689201,Ddrgk1,1624,1445,1274,1503,1339,1377,1487,959,1660,1639,1119,1728,1009,1085,116,888,499,1899,1430,1322,1459,1222,657,1450
100689202,Gls,1385,1199,1209,1240,1325,1382,1510,456,858,672,1884,1563,1571,1815,176,1666,998,1243,1136,1599,2064,2668,1510,1090
100689203,Psmc3,1859,1554,1563,1622,2790,2632,3080,1010,2086,2012,2995,2046,2491,2751,127,1715,906,2843,1898,1942,1895,2098,1308,1536
100689204,Cdh2,865,602,420,428,570,679,669,279,389,418,0,983,0,0,0,0,0,885,796,806,909,963,489,583
100689205,Srrt,1027,431,513,611,858,829,940,253,573,482,1090,1084,936,1065,22,499,269,1255,1014,1175,1168,1343,749,377
100689206,Trpc1,122,181,206,188,134,129,144,99,148,122,21,157,24,17,2,41,29,123,93,167,180,197,123,145
100689207,Fasn,8362,10472,13992,14011,12069,10980,13203,5309,9642,9020,12854,8565,11558,12514,183,7613,4191,9116,7948,11147,9837,16203,8224,8548
100689208,Abcc1,835,1996,2343,2437,2363,2287,2618,1835,2847,2886,1371,892,1155,1287,71,1284,674,788,768,895,936,1199,725,1558
100689209,Trpc3,216,205,198,194,254,251,250,120,216,182,156,252,142,186,12,75,53,313,248,204,239,303,176,198
100689210,Gnpda1,868,1265,1381,1192,803,766,911,580,1293,1068,2173,975,1953,1959,122,2619,1499,930,816,780,976,1051,601,1207
100689217,St8sia4,28,48,77,59,55,60,45,30,73,46,26,27,22,17,4,39,20,34,44,52,52,56,26,40
100689218,Trpc2,60,37,47,64,50,37,51,19,48,50,56,67,43,39,1,39,17,89,61,66,66,80,42,52
100689219,Klc1,1420,1012,1125,1163,1150,1110,1237,589,1155,1039,2923,1693,2545,2857,231,3768,1950,1475,1297,1526,1555,1648,879,937
100689220,Abcc2,64,105,59,82,96,150,122,66,107,96,39,75,36,35,5,45,25,84,80,76,61,119,68,66
100689222,App,6868,11195,10610,11832,6347,6602,7007,5067,10764,9921,15462,7153,13279,14056,1225,18337,9574,6938,6020,5465,6318,8965,5362,10756
100689224,Eif6,3387,2324,2106,2188,4048,4033,4485,1634,3066,2825,3576,3603,3053,3080,112,2458,1423,5577,3692,2904,3137,3021,1918,2386
100689230,Dnajc10,2675,2715,3153,3275,5301,5423,6176,2608,4545,4283,5271,2947,4450,4674,418,4029,2131,2658,2438,2406,2786,4419,2709,2548
100689232,Cad,3985,4249,5049,5845,6327,6368,6351,2890,5647,4871,5461,4117,4979,5557,70,2653,1520,4713,4180,4717,4974,6291,3751,3671
100689233,Csr1,2,4,2,1,0,0,2,0,1,0,2,1,1,1,0,3,0,1,1,2,1,0,0,0
100689237,Birc6,1938,1984,2537,2697,2395,2569,2577,1423,2688,2385,2732,2142,2385,2682,206,2633,1492,1432,1686,2596,2704,2943,1902,1639
100689238,Aimp1,1723,889,1008,1133,1161,1192,1225,654,1036,994,1528,2152,1201,1388,530,1091,565,1994,1520,1915,2190,1340,788,872
100689239,Dicer1,1014,753,778,843,1174,1111,1272,507,953,810,1702,1196,1430,1665,122,1357,702,846,811,1115,1228,1458,870,602
100689240,Glg1,1436,872,1215,1296,1171,1202,1326,576,1153,950,2256,1593,1940,2083,170,2538,1274,1153,1179,1558,1861,1974,1394,772
100689241,Por,120,476,352,281,109,115,129,135,223,205,100,174,101,113,3,165,77,196,164,157,146,194,113,368
100689242,Atp7a,296,258,351,322,307,372,385,240,413,312,414,335,337,344,40,463,214,232,272,363,419,383,224,204
100689243,Cdc6,647,159,226,251,404,408,515,117,268,183,636,729,558,624,31,326,154,761,662,730,758,783,409,155
100689245,Pparg,1756,470,828,853,1199,882,1116,857,2046,1821,3808,2106,3378,3663,442,5002,3059,1976,1764,1395,1517,2197,1145,574
100689246,Bsg,11343,7619,8477,8650,6835,6611,7958,3807,7774,7864,11586,12784,9805,10944,825,23294,10426,12901,11381,10580,11199,8432,5241,6706
100689247,Cnbp,8594,7474,7453,8115,8257,7798,8653,3935,7366,7255,8565,9903,7403,7846,1433,7042,3622,12800,8687,7727,8122,7300,4087,6625
100689250,Aicda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689251,Pik3ca,733,559,827,811,773,907,893,573,935,809,1243,788,1033,1195,91,1000,597,662,600,791,898,1050,563,570
100689252,Pik3cb,1070,811,829,880,702,726,778,360,690,575,302,1201,297,324,13,260,168,1237,964,997,1249,1382,869,762
100689253,Rarres2,11,29,20,22,12,17,16,6,11,11,17,9,9,18,1,21,15,11,8,6,7,17,7,25
100689254,Noc3l,1535,1015,975,1158,1197,1336,1246,546,978,819,1724,1781,1368,1602,135,1031,591,1714,1327,1478,1505,1634,895,884
100689255,Fam21c,1403,1209,971,1114,1476,1347,1434,805,1443,1250,3203,1587,2911,3104,231,2451,1407,1332,1206,1904,1672,2035,1087,1053
100689256,Znf330,759,1090,1003,1169,940,897,890,526,970,847,838,877,653,786,83,882,435,1157,797,708,785,1001,598,1078
100689258,Mir21,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
100689267,Ubc,7179,13540,13298,12897,10606,9545,12863,5673,11960,10556,14402,7089,12370,12929,235,15812,7598,7562,6346,6255,7584,11412,7220,11268
100689268,Ubb,3420,3787,3906,4227,3986,4061,4258,2248,4058,3669,3708,3693,3094,3436,98,2597,1279,3937,3273,3356,3377,3633,2025,3575
100689269,LOC100689269,0,1,0,2,1,0,1,0,0,1,6,5,3,2,0,0,0,1,1,0,0,3,0,1
100689270,LOC100689270,4,4,3,0,4,5,0,2,4,7,10,4,7,12,1,3,5,10,3,2,3,6,4,3
100689271,Snord14e,0,1,0,2,5,2,1,1,2,0,4,1,3,2,0,1,0,1,1,1,1,1,1,1
100689272,Ercc2,222,146,184,191,309,264,310,163,283,229,289,260,266,330,5,252,124,262,222,295,285,318,150,144
100689273,Fancg,109,84,103,102,146,186,193,78,150,150,120,129,111,103,2,96,36,156,101,118,113,187,111,63
100689274,Cenpb,362,261,231,234,421,345,412,123,257,279,444,341,395,402,47,461,231,356,264,301,341,349,216,206
100689275,Cyp7a1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100689276,Eef1a1,72284,69169,70556,74085,58826,56840,62419,29529,57935,53678,52060,79476,45688,48503,1061,31415,17198,127283,79687,66704,70100,73120,46580,69392
100689277,Ap3m1,1405,1137,1069,1177,1105,1048,1226,589,1138,1152,2508,1648,2185,2395,428,2847,1487,1428,1225,1298,1398,1221,736,995
100689278,Fut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689279,Rho,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100689280,Dao,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
100689281,Apex1,1453,1126,1363,1535,1553,1576,1646,552,1274,1137,1924,1527,1712,1830,45,840,508,1587,1430,1526,1570,1977,1132,1011
100689282,Nat2,19,19,12,17,10,11,10,0,7,6,0,22,0,0,0,0,0,31,27,16,27,30,16,6
100689285,Tk1,798,143,280,286,935,792,1029,211,418,384,818,848,740,817,8,366,209,1002,775,634,717,964,583,132
100689286,Gjb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689287,Cbx5,3404,1004,1462,1672,1982,1920,1874,761,1402,1305,1615,4006,1395,1558,289,940,521,4875,3468,3610,4078,2421,1562,986
100689288,Ear10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689289,Ear11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689291,Ear7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689292,Rps14,3034,5056,5454,5169,4416,4170,4807,2811,5168,4704,6531,3163,6165,6926,94,6368,3468,8171,3557,2553,2882,3780,2433,5163
100689293,Rps13,1906,2054,2423,2484,2200,2108,2751,1218,2287,2119,2115,2130,1798,1774,59,1443,761,2709,2071,1630,1742,2388,1592,1759
100689294,Dpm2,92,113,106,99,143,127,137,50,133,117,201,97,164,161,4,188,104,148,109,88,70,104,57,120
100689301,Neu2,192,192,306,333,224,283,289,124,247,270,293,176,159,251,12,427,152,215,156,190,206,186,116,226
100689302,Pex19,1036,897,976,937,1013,1035,1132,530,999,960,1352,1193,1239,1181,111,1376,743,1198,891,1013,993,1088,676,854
100689303,Pcyt1a,421,412,455,511,283,304,349,187,309,262,418,495,366,377,37,411,212,410,365,485,483,573,301,386
100689304,Top2a,9589,3543,7267,7817,7369,7409,8226,3794,6114,5780,15533,10300,13670,15055,1039,9084,4940,12614,9485,10329,10283,14190,7973,3721
100689305,Hspa5,30174,234879,167707,152141,45822,53548,49122,51937,96483,102982,33941,32064,26942,30002,5258,86263,39866,33936,28549,26474,32493,37620,23682,210708
100689306,Xrcc5,610,707,797,805,624,652,700,324,613,606,354,694,302,360,23,322,190,1015,684,659,577,715,440,729
100689307,Tmed2,4141,3530,3659,3780,3680,3714,4125,1728,3229,2921,4007,4563,3234,3557,209,2812,1577,7200,4321,3726,4193,5377,3289,3390
100689308,Hyou1,17536,55707,40088,40249,23063,25127,25577,16851,33081,31399,20644,18329,16217,18026,1506,29882,14246,20817,17984,18280,21240,22032,13353,50670
100689309,Kif2c,1561,718,1111,1256,2357,2169,2410,1094,1875,1728,2062,1923,1964,2181,77,1186,648,1926,1575,1794,1890,2395,1341,753
100689310,Eef1e1,421,541,603,736,423,385,426,244,513,473,373,467,312,307,30,292,171,612,396,376,392,564,311,490
