entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100689063,4557,5055,4014,2829,1540,1668,1639,2098,5480,4939,5192,1580,3159,2913
100689064,17793,18801,14866,9424,9053,8927,9094,9894,13227,13390,13948,5146,10254,9183
100689065,747,716,762,496,569,569,631,605,725,792,836,343,679,594
100689066,337,395,443,290,399,453,496,389,411,387,401,188,378,377
100689067,15531,16610,14924,11184,14114,16130,19275,19254,19985,18492,22642,13200,24628,24694
100689068,5478,5825,5371,3376,2467,2779,3174,3368,3950,3866,4890,1537,2872,2551
100689069,274,342,333,272,228,271,320,312,238,263,274,138,265,229
100689070,98,118,156,104,86,101,149,137,120,147,142,84,127,117
100689071,182,206,217,121,180,173,236,209,183,187,216,116,182,188
100689072,1900,2205,2210,1833,1391,1434,1695,1743,2523,2466,2775,1154,1951,1820
100689075,651,706,378,340,684,696,435,468,649,537,628,297,471,513
100689076,1,0,0,0,1,2,2,0,2,1,0,0,1,0
100689077,3143,3655,2685,1026,2363,2400,1935,2134,1961,2144,1811,1569,2612,2720
100689078,325,405,388,215,120,143,212,262,325,324,386,183,299,291
100689079,128,176,179,154,247,221,230,220,197,198,204,143,286,259
100689080,1631,1864,1719,1187,1158,1044,1903,1741,1894,1604,2296,1009,1569,1736
100689081,1499,1702,1986,905,459,522,653,594,1332,1344,1629,408,764,815
100689082,406,468,497,288,814,974,747,689,377,426,475,353,550,555
100689083,0,2,0,0,1,0,0,0,0,1,2,0,0,0
100689084,0,1,0,0,0,0,1,0,0,0,0,0,0,1
100689085,318,408,365,327,468,523,529,522,353,391,435,204,343,362
100689086,6110,6977,6731,4323,2790,2787,3426,4371,6234,6152,5982,2521,5059,4187
100689088,19457,20701,18191,10263,6066,5966,11253,11848,16998,16193,19479,7294,14390,14163
100689089,6267,6518,7177,5094,3140,3039,4785,5307,8320,7142,9478,2639,5376,5241
100689090,22,32,29,15,10,19,15,16,24,28,25,5,13,15
100689092,3284,3552,3491,2272,1830,1960,2564,2586,2969,3137,3267,1284,2522,2345
100689093,281,270,243,182,402,415,357,316,244,278,306,136,228,203
100689094,213,254,273,168,305,299,331,311,363,341,370,248,424,369
100689095,97,141,124,104,65,78,97,88,109,122,174,59,107,98
100689096,20839,22195,23917,14908,31640,33940,29166,29375,27656,28254,30069,15522,28774,28901
100689097,1030,1117,1053,874,1773,1764,1570,1657,1541,1632,1702,1022,2156,1950
100689098,684,690,771,723,851,820,1117,1104,476,477,594,311,677,594
100689099,17223,18854,17140,12606,9425,9965,9649,9708,14591,13434,16372,7264,13367,12998
100689100,672,801,313,211,19933,16039,13296,12561,550,2496,555,5098,3361,3954
100689101,2943,3309,2922,2069,2452,2658,2912,3258,3429,3375,3590,1715,3084,2856
100689102,64728,75764,68423,33506,124054,138152,137428,138473,50417,48124,60800,56133,114579,112362
100689103,3979,4855,5034,2769,1984,2118,2830,3167,3453,3367,3542,1311,2496,2360
100689104,1190,1262,1364,1006,822,855,961,1029,1490,1452,1598,659,1417,1049
100689105,4446,5233,4152,3291,3336,3661,4132,4841,5544,5327,5535,2618,5210,4774
100689106,9354,10025,9116,6820,10829,10312,10993,11282,11935,11398,13348,5974,11748,11103
100689173,924,985,842,465,498,569,592,647,687,702,694,344,650,600
100689175,1230,1359,1485,662,1128,1278,1300,1289,1286,1277,1475,512,927,933
100689176,1013,1215,1151,661,1447,1632,1974,2069,761,800,799,761,1298,1130
100689177,573,676,729,521,593,772,702,733,657,544,743,399,736,577
100689182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689183,632,694,682,604,496,420,520,468,752,776,841,384,751,631
100689184,0,0,1,0,0,0,0,0,0,0,0,1,0,0
100689185,17,26,25,15,26,30,41,35,14,15,28,27,31,27
100689186,35,37,23,20,30,32,46,47,51,58,54,44,44,65
100689187,301,343,197,172,284,255,352,367,353,285,441,245,508,491
100689188,2592,3030,3581,2308,3529,3279,3534,3975,3030,3030,3220,1932,3970,3134
100689189,304,321,330,199,393,382,413,420,271,281,282,184,286,263
100689190,3322,3735,3053,1745,1788,2139,2540,2596,1475,1582,1887,734,1275,1317
100689191,4194,4305,4340,3049,4422,4673,4281,4180,4468,3780,4891,2633,6204,5718
100689192,1538,1737,1572,1095,1202,1358,1944,1877,1751,1573,2023,906,1464,1707
100689193,639,686,429,332,325,372,271,238,350,356,489,227,402,378
100689195,2220,2589,2112,1339,6068,6013,5944,6328,2252,2210,2633,2290,4220,3996
100689196,178,227,232,150,256,233,209,237,188,198,212,127,216,175
100689197,1123,1422,1223,910,313,411,618,722,810,800,770,328,605,548
100689198,8,9,3,1,3,6,0,0,8,1,2,0,3,5
100689199,1196,1386,1191,988,1069,1179,1109,1215,1293,1180,1393,658,1245,1142
100689201,1624,1728,1459,657,1450,1445,1274,1503,1339,1377,1487,959,1660,1639
100689202,1385,1563,2064,1510,1090,1199,1209,1240,1325,1382,1510,456,858,672
100689203,1859,2046,1895,1308,1536,1554,1563,1622,2790,2632,3080,1010,2086,2012
100689204,865,983,909,489,583,602,420,428,570,679,669,279,389,418
100689205,1027,1084,1168,749,377,431,513,611,858,829,940,253,573,482
100689206,122,157,180,123,145,181,206,188,134,129,144,99,148,122
100689207,8362,8565,9837,8224,8548,10472,13992,14011,12069,10980,13203,5309,9642,9020
100689208,835,892,936,725,1558,1996,2343,2437,2363,2287,2618,1835,2847,2886
100689209,216,252,239,176,198,205,198,194,254,251,250,120,216,182
100689210,868,975,976,601,1207,1265,1381,1192,803,766,911,580,1293,1068
100689217,28,27,52,26,40,48,77,59,55,60,45,30,73,46
100689218,60,67,66,42,52,37,47,64,50,37,51,19,48,50
100689219,1420,1693,1555,879,937,1012,1125,1163,1150,1110,1237,589,1155,1039
100689220,64,75,61,68,66,105,59,82,96,150,122,66,107,96
100689222,6868,7153,6318,5362,10756,11195,10610,11832,6347,6602,7007,5067,10764,9921
100689224,3387,3603,3137,1918,2386,2324,2106,2188,4048,4033,4485,1634,3066,2825
100689230,2675,2947,2786,2709,2548,2715,3153,3275,5301,5423,6176,2608,4545,4283
100689232,3985,4117,4974,3751,3671,4249,5049,5845,6327,6368,6351,2890,5647,4871
100689233,2,1,1,0,0,4,2,1,0,0,2,0,1,0
100689237,1938,2142,2704,1902,1639,1984,2537,2697,2395,2569,2577,1423,2688,2385
100689238,1723,2152,2190,788,872,889,1008,1133,1161,1192,1225,654,1036,994
100689239,1014,1196,1228,870,602,753,778,843,1174,1111,1272,507,953,810
100689240,1436,1593,1861,1394,772,872,1215,1296,1171,1202,1326,576,1153,950
100689241,120,174,146,113,368,476,352,281,109,115,129,135,223,205
100689242,296,335,419,224,204,258,351,322,307,372,385,240,413,312
100689243,647,729,758,409,155,159,226,251,404,408,515,117,268,183
100689245,1756,2106,1517,1145,574,470,828,853,1199,882,1116,857,2046,1821
100689246,11343,12784,11199,5241,6706,7619,8477,8650,6835,6611,7958,3807,7774,7864
100689247,8594,9903,8122,4087,6625,7474,7453,8115,8257,7798,8653,3935,7366,7255
100689250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689251,733,788,898,563,570,559,827,811,773,907,893,573,935,809
100689252,1070,1201,1249,869,762,811,829,880,702,726,778,360,690,575
100689253,11,9,7,7,25,29,20,22,12,17,16,6,11,11
100689254,1535,1781,1505,895,884,1015,975,1158,1197,1336,1246,546,978,819
100689255,1403,1587,1672,1087,1053,1209,971,1114,1476,1347,1434,805,1443,1250
100689256,759,877,785,598,1078,1090,1003,1169,940,897,890,526,970,847
100689258,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100689267,7179,7089,7584,7220,11268,13540,13298,12897,10606,9545,12863,5673,11960,10556
100689268,3420,3693,3377,2025,3575,3787,3906,4227,3986,4061,4258,2248,4058,3669
100689269,0,5,0,0,1,1,0,2,1,0,1,0,0,1
100689270,4,4,3,4,3,4,3,0,4,5,0,2,4,7
100689271,0,1,1,1,1,1,0,2,5,2,1,1,2,0
100689272,222,260,285,150,144,146,184,191,309,264,310,163,283,229
100689273,109,129,113,111,63,84,103,102,146,186,193,78,150,150
100689274,362,341,341,216,206,261,231,234,421,345,412,123,257,279
100689275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689276,72284,79476,70100,46580,69392,69169,70556,74085,58826,56840,62419,29529,57935,53678
100689277,1405,1648,1398,736,995,1137,1069,1177,1105,1048,1226,589,1138,1152
100689278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689279,0,0,0,1,0,0,0,1,0,0,0,1,0,0
100689280,2,0,0,0,1,1,0,0,0,2,1,0,0,0
100689281,1453,1527,1570,1132,1011,1126,1363,1535,1553,1576,1646,552,1274,1137
100689282,19,22,27,16,6,19,12,17,10,11,10,0,7,6
100689285,798,848,717,583,132,143,280,286,935,792,1029,211,418,384
100689286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689287,3404,4006,4078,1562,986,1004,1462,1672,1982,1920,1874,761,1402,1305
100689288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689292,3034,3163,2882,2433,5163,5056,5454,5169,4416,4170,4807,2811,5168,4704
100689293,1906,2130,1742,1592,1759,2054,2423,2484,2200,2108,2751,1218,2287,2119
100689294,92,97,70,57,120,113,106,99,143,127,137,50,133,117
100689301,192,176,206,116,226,192,306,333,224,283,289,124,247,270
100689302,1036,1193,993,676,854,897,976,937,1013,1035,1132,530,999,960
100689303,421,495,483,301,386,412,455,511,283,304,349,187,309,262
100689304,9589,10300,10283,7973,3721,3543,7267,7817,7369,7409,8226,3794,6114,5780
100689305,30174,32064,32493,23682,210708,234879,167707,152141,45822,53548,49122,51937,96483,102982
100689306,610,694,577,440,729,707,797,805,624,652,700,324,613,606
100689307,4141,4563,4193,3289,3390,3530,3659,3780,3680,3714,4125,1728,3229,2921
100689308,17536,18329,21240,13353,50670,55707,40088,40249,23063,25127,25577,16851,33081,31399
100689309,1561,1923,1890,1341,753,718,1111,1256,2357,2169,2410,1094,1875,1728
100689310,421,467,392,311,490,541,603,736,423,385,426,244,513,473
100689311,7582,7699,10045,8112,5078,5255,14745,14419,12010,9501,13994,5026,11627,10308
100689312,1510,1643,1576,1036,1836,1939,2047,2076,1559,1508,1717,1009,1820,1723
100689313,597,620,519,260,522,554,520,541,536,521,496,355,642,616
100689314,572,584,650,562,270,252,453,452,796,754,921,305,525,532
100689315,2945,3458,2854,1629,7919,7756,8324,8455,2729,2876,3263,2904,5190,4938
100689316,1714,1851,2330,1382,2418,2921,2614,2587,1448,1432,1650,976,1863,1742
100689317,1460,1757,1502,891,1807,2058,2009,2177,1372,1377,1436,998,1825,1669
100689318,1739,1788,2248,1837,1893,2099,3480,3445,3495,3328,4181,1255,2394,2214
100689319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689320,415,447,456,273,504,563,538,533,643,595,678,397,792,623
100689321,634,665,722,388,547,606,469,443,403,491,387,120,218,219
100689322,248,294,311,252,216,238,303,281,478,455,524,234,420,444
100689323,1589,1862,1658,1274,1607,1752,2089,2214,2202,2444,2428,1427,2390,2392
100689324,612,657,523,347,179,174,276,294,562,539,623,241,477,451
100689325,671,753,787,534,656,758,814,786,1068,1130,1261,887,1551,1652
100689326,808,913,892,573,838,863,851,873,786,764,869,405,726,717
100689327,12455,13347,17405,14200,13998,13522,19406,20669,15268,14140,16855,6858,15547,14601
100689328,356,401,297,206,451,421,440,444,314,270,334,197,419,416
100689329,350,379,393,286,619,638,706,597,482,603,587,406,676,665
100689330,0,1,0,0,0,1,0,0,1,1,0,0,0,1
100689331,392,521,392,231,264,267,306,358,306,273,295,165,311,259
100689332,4479,4866,4847,3999,6235,7009,10153,9965,8679,8720,9561,4840,9470,9233
100689333,612,752,816,550,512,632,660,704,626,623,620,404,638,591
100689334,321,306,312,217,278,308,369,346,360,399,363,187,311,344
100689335,4862,5505,4690,2620,960,1018,1307,1541,3919,3675,4054,994,1967,1709
100689336,1210,1278,1509,870,1631,1791,1648,1628,923,763,976,847,1701,1669
100689338,1974,2318,2233,1373,6037,7357,6818,6196,2351,2769,2698,3119,4824,4660
100689339,1082,1258,1178,763,469,445,794,818,1226,1216,1262,553,872,788
100689341,1338,1689,1517,1074,760,726,1003,1183,1380,1328,1386,531,1044,847
100689342,43,45,43,35,32,54,47,39,64,66,79,19,55,44
100689343,9980,10868,10671,7224,11191,12240,12300,13010,14401,15230,16228,7752,14627,13894
100689344,1865,2047,1837,1655,1998,2066,2293,2310,2007,1896,2363,1223,2082,1940
100689345,14439,15715,16785,10467,18268,20626,17827,19233,14295,15265,16195,8789,15032,14385
100689346,410,477,426,258,565,621,623,648,394,351,413,315,579,545
100689347,751,841,861,428,396,428,603,623,744,746,806,376,670,596
100689348,289,303,283,221,157,171,195,173,372,344,409,181,298,256
100689349,974,1058,922,777,723,819,1003,945,1239,1255,1384,740,1294,1321
100689350,715,886,971,649,692,723,819,889,717,664,780,427,763,697
100689351,251,318,247,215,608,648,1367,1240,387,317,472,351,639,606
100689352,1314,1296,1345,720,426,441,582,600,784,724,830,298,583,499
100689353,371,437,338,291,316,380,366,377,479,445,529,200,455,415
100689354,1120,1158,1032,841,1314,1316,1249,1291,1794,1716,2047,850,1547,1402
100689357,2,0,0,0,1,0,0,0,2,0,1,0,1,0
100689359,961,1051,1033,640,584,627,756,762,1088,1033,1043,513,1057,900
100689360,289,326,195,207,248,248,243,337,302,289,288,163,302,305
100689361,1554,1603,1311,743,990,1001,1046,1093,1640,1444,1827,728,1569,1488
100689362,1051,1149,1165,626,262,253,386,428,745,699,847,217,448,393
100689363,2555,2688,2059,1094,1215,1247,1148,1199,2547,2514,2917,927,1600,1461
100689364,37,44,34,36,40,40,58,57,62,62,58,36,80,74
100689365,389,367,368,253,330,257,282,359,429,371,485,199,448,319
100689366,3098,3580,3259,1602,956,873,1260,1428,2229,2080,2440,978,1614,1417
100689367,742,850,735,481,439,448,547,626,732,763,787,338,654,624
100689368,1158,1248,1309,725,749,739,876,931,1172,1154,1327,458,971,922
100689369,372,432,456,283,275,314,338,410,394,400,386,187,344,279
100689370,76,93,73,63,98,112,104,95,145,109,137,61,141,145
100689371,798,827,767,401,631,674,589,604,1074,1035,1116,473,818,828
100689372,1530,1517,1041,792,471,534,207,291,1962,1827,1550,293,524,388
100689373,277,292,317,167,758,893,716,665,249,194,304,199,409,438
100689374,542,654,489,312,374,425,404,439,255,271,286,141,234,233
100689375,2421,2664,2822,1827,1532,1818,2610,2474,2616,2459,2867,1236,2430,2465
100689376,7143,7977,7643,6292,10178,10711,12100,12040,12367,11807,13195,7115,13162,12534
100689377,124,137,109,113,132,153,124,126,151,97,173,54,129,124
100689378,140,145,142,99,116,105,162,162,161,145,173,87,193,155
100689379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689380,449,526,487,260,445,495,541,499,640,676,669,388,673,635
100689381,1686,1823,2005,1160,981,1010,1179,1375,2072,2156,2127,849,1909,1563
100689382,687,702,739,530,402,418,614,634,761,705,802,327,725,559
100689384,0,2,0,2,0,1,1,1,1,1,3,1,2,2
100689385,32,29,40,27,49,55,81,71,28,32,41,42,73,55
100689386,4037,4968,3797,1785,8667,9250,8996,9912,3682,3828,3836,4617,8686,8481
100689387,742,866,802,599,825,841,881,850,989,984,1096,594,999,1007
100689388,2402,2468,2531,1703,1616,1768,1719,1771,2115,2060,2383,910,1746,1646
100689389,10,16,13,9,14,14,16,10,1,2,5,4,5,4
100689390,444,417,452,274,383,419,325,385,335,344,338,185,426,307
100689391,3,3,1,1,5,2,7,4,4,1,4,2,7,10
100689392,6531,6823,6387,4643,6190,6542,6396,6620,7133,7103,8415,2842,5991,5605
100689393,1987,2261,2332,1032,596,569,812,907,1185,1150,1410,346,705,627
100689394,319,324,341,327,296,316,354,425,413,381,476,205,325,318
100689395,2164,2311,1963,1588,3413,3606,4174,3561,2728,3563,2879,1930,3524,3202
100689396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689397,30040,32759,29616,20986,19633,21045,27297,28321,32540,34483,34454,13012,27424,25552
100689398,4895,5371,4429,3658,3123,3377,4514,4770,4164,4158,4523,2366,4289,3790
100689399,5021,5133,4464,2806,3215,3294,4335,4395,3399,3030,3927,1580,2598,2715
100689400,4720,4890,3932,2861,3567,3726,4170,4257,4585,4268,4723,2221,4240,3930
100689401,451,494,489,247,238,238,322,377,387,296,439,200,469,422
100689402,2477,2780,2512,1640,1808,1769,2085,2136,2645,2656,2830,1243,2407,2345
100689403,153,172,182,136,173,190,176,186,136,146,166,89,162,154
100689404,173,219,214,139,74,81,76,80,142,151,168,63,121,124
100689405,7914,9235,7974,4145,9890,10425,9871,11461,7414,7849,7483,5204,9432,8757
100689406,10503,11380,12253,7913,5768,6271,8029,8194,7146,6537,8786,3242,6974,6397
100689407,453,397,336,353,375,411,476,481,634,515,612,249,495,427
100689408,18828,21210,19330,10720,17912,19085,19802,21233,13653,13894,14768,7954,15305,14055
100689409,3001,3481,3174,2213,3711,3830,4336,4300,3587,3657,4113,2574,4675,4722
100689410,316,346,312,276,303,292,357,403,388,390,464,165,306,288
100689412,1010,1044,945,579,912,839,848,799,981,972,1226,475,983,914
100689413,9378,10836,11102,5935,6797,6610,8010,9173,7797,7993,7774,3428,8130,7154
100689414,690,782,661,456,316,263,400,423,706,615,730,291,587,469
100689415,706,813,728,582,673,743,766,751,889,912,1098,410,756,705
100689416,3415,4058,3637,2002,713,741,1182,1188,4044,3746,3860,1063,2556,2004
100689417,2501,2710,2637,1765,3309,3379,3510,3880,1310,1325,1511,750,1510,1499
100689418,18,11,13,15,8,8,30,46,17,15,20,16,15,24
100689419,439,471,386,196,608,582,537,502,315,250,332,209,468,430
100689420,970,1171,1067,609,685,767,880,917,1062,1026,1157,609,1126,1009
100689421,1535,1681,1964,1207,1172,1436,1628,1717,1565,1644,1805,999,1877,1740
100689422,311,335,276,180,294,287,298,330,222,194,253,106,213,212
100689423,153,138,94,65,115,110,98,108,114,123,144,53,71,71
100689424,731,809,935,667,977,1276,1126,978,801,902,1001,579,1049,961
100689425,913,1101,909,684,262,247,395,476,1045,1018,1130,366,613,578
100689427,483,482,405,281,861,967,828,769,471,476,486,277,354,467
100689428,1410,1550,1343,1133,939,995,1702,1733,1588,2166,1798,827,1023,997
100689430,151,156,136,141,145,150,159,167,178,177,214,119,215,196
100689432,415,470,420,312,222,251,342,386,400,394,433,244,478,421
100689433,15920,16767,15984,12687,12663,12135,13233,14591,16681,16648,18293,8084,15457,13420
100689434,288,310,246,158,260,256,275,331,377,349,388,183,374,306
100689435,492,480,419,346,546,558,708,737,262,222,312,189,377,422
100689436,445,512,532,328,286,311,473,410,380,329,428,150,327,382
100689437,2655,2974,2746,1701,1676,1773,1906,2054,2326,2320,2448,1087,2209,1915
100689438,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100689440,652,726,581,407,465,536,532,577,566,629,681,324,569,546
100689441,0,1,0,0,1,1,0,0,0,0,0,0,0,0
100689442,9085,9822,8682,5285,8098,8187,8045,8597,9916,9345,10823,5086,9678,9097
100689443,1556,1736,1511,1164,652,624,838,1013,1420,1361,1476,534,1044,951
100689445,112,132,130,89,40,43,69,82,106,83,96,44,97,66
100689446,3812,4349,3388,2332,3090,2883,3177,3698,3083,2972,3088,1486,2800,2640
100689447,58,69,35,52,29,47,41,45,21,19,22,8,19,14
100689448,241,264,236,192,326,303,324,323,310,289,352,205,389,305
100689449,1047,994,949,708,1362,1354,1276,1252,911,968,1031,480,838,786
100689450,186,213,244,137,215,291,261,256,255,244,311,140,273,248
100689451,153,146,127,43,89,102,95,78,104,73,100,46,123,111
100689452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689454,33,34,29,19,39,20,33,31,33,25,38,13,31,28
100689455,395,411,375,327,346,352,431,382,380,336,418,172,369,350
100689456,953,1046,1170,580,820,1022,995,1043,920,968,1003,607,1054,967
100689457,172,161,195,172,172,186,164,182,240,209,245,125,276,230
100689458,2995,3215,2618,1397,1872,2053,1975,2198,2005,1905,2095,961,1866,1743
100689459,2211,2528,2367,1294,965,973,1301,1572,1859,1716,1910,830,1472,1320
100689460,600,643,661,423,178,188,265,287,678,720,721,258,559,391
100689461,1246,1458,1436,769,2171,2560,2173,2147,743,1045,833,692,831,918
100689462,3056,3262,3883,2291,2252,2511,2889,3531,3291,3824,3124,1369,3367,2740
100689463,4739,5273,4828,3372,3674,3885,4553,4935,3991,4054,4443,2399,4446,4028
100689464,190,191,211,157,133,152,157,206,294,278,397,173,353,348
100689465,982,1063,947,611,824,864,927,983,778,766,764,433,814,662
100689466,194,188,183,137,170,183,157,208,193,186,191,103,207,202
100689467,4238,4378,4121,3642,4576,4678,5658,5550,5698,5708,6017,2569,4695,4532
100689468,1479,1513,1361,1011,856,966,989,1035,2084,2081,2332,960,1856,1633
100689469,2219,2582,3402,1682,2372,2973,3560,3743,1907,1859,2230,962,1832,1863
100689471,0,1,2,0,1,0,0,2,0,0,0,0,3,1
100689472,19986,19630,25294,17748,11246,8969,20020,23680,27212,29190,23601,12623,34499,27935
100689473,32816,35835,30588,19691,18037,19566,21913,26016,22894,24417,23931,9915,19770,17533
100689474,1260,1382,1476,965,5963,5840,4779,4447,904,1013,1120,792,1244,1254
100689475,861,973,837,478,1226,1470,1278,1159,516,568,605,451,649,744
100689476,4407,4785,4016,2935,2326,2835,2954,3411,4514,4486,4921,1770,3320,3073
100689477,33599,36236,29482,21582,26495,29311,25220,26109,28784,26805,33418,11980,25546,24174
100689478,185,185,180,145,136,158,212,192,100,112,114,60,117,92
100689479,4,2,3,1,3,3,3,0,3,6,5,4,2,2
100689484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100736551,881,935,886,607,944,989,902,981,993,988,1194,429,821,751
100736552,3653,3930,3684,2769,3636,3537,4263,4164,2545,2294,3130,1276,2392,2673
100736553,383,394,305,199,306,306,345,377,434,356,483,213,451,456
100736554,1671,1814,1853,1314,1458,1465,1549,1541,1739,1685,2048,765,1595,1524
100736555,1084,1236,1123,643,671,675,721,774,1079,1127,1235,544,945,893
100736556,211,245,204,148,193,212,216,221,172,192,186,110,180,166
100736557,50176,59174,52324,22470,24158,26199,25800,26853,39240,38804,42869,15920,31180,28020
100750331,1032,1105,994,599,519,545,651,700,658,662,792,318,679,560
