entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
100101267,0.2,0.3,0.4,1.3,0.4,1,0.6,0.8,0.3,0.2,0.8,0.4,0.5,0.8,1,0.3,1,0.1
100101467,1,0.5,1.9,2.3,0.6,1.3,1.7,1.8,1.2,0.9,2.8,2,2.5,1.5,2.2,0.8,2.5,1.6
100101490,0,0.2,0.1,0.3,0.1,0.7,0.2,0.3,0.5,0.7,0.4,0.6,0.5,0,0.9,0,0.3,0.1
100101629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,11.9,21,16.3,11.3,18.8,9.5,9.4,9.4,10.1,21.2,8.6,7.3,8.9,27.4,13.4,18.6,13.7,15.9
100113407,0.6,0.6,0.4,0,0.4,0,0,0,0,0.4,0,0,0,0.1,0,0.1,0.8,0
100125288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,0.9,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.3,0.1,0.2,0.4,0.2,0.2,0.7,0
100127983,0,0,0,1,0,1.2,0.6,0.7,0.9,0.2,0.8,0.6,1.3,0,4.4,0,2.8,0.5
100128071,0,0,0.1,0,0,0.2,0,0,0,0,0,0.2,0,0.1,0,0,0,0
100128327,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.6,0.2,0.2,0.3,0.1
100128553,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
100128569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128731,2212.8,1120.7,1721.6,1414.8,967.5,1500.4,1144.2,1616.2,1446,1136,1049.6,1416.4,1457.5,739.9,1065.7,983,2380.5,1541.7
100128908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128927,0,0.1,4.2,0.3,0,0.5,0.3,0.4,0.1,0,0.2,0.2,0.4,0,0.1,0,0.3,0.3
100128966,0.5,3.6,4.4,2.5,3.1,2.5,1.9,1.9,1.9,4,2,2.3,2.5,18.9,2.5,2.5,2.3,2.3
100129053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129216,0.1,0.1,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0.3,0.1,0.6,0.1
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,84.3,39.5,269.4,85.3,39.9,103.8,77.8,105.7,92.4,35.3,89.6,119.7,111.1,436.6,98.8,44.8,51.5,108.3
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129361,16.2,8,9.3,9.6,6.6,9.3,4.2,8.6,9.3,6.7,5.6,9.2,8,0.8,13.6,6.4,8.7,9
100129407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
100129583,0,0.1,0,0,0,0.1,0,0,0,0,0.5,0.1,0,0,0,0.1,0.5,0
100129631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129792,0,0.1,0.1,3.3,0.4,3.7,1.2,2.1,3.9,0.5,2.2,2.7,4.5,0.1,5.7,0.2,7.6,1.4
100129842,3.5,0.2,3.6,4.8,0.5,3.8,4.7,5.4,6.6,0.7,7.1,5.7,4.6,3.7,2.5,0.6,1.9,4.6
100129924,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0.4,0,0.4,0
100129969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,4.1,4.7,5,7,3.3,2.4,3,3.4,6.4,3.6,2.7,2.8,1.6,3.9,9.5,7.7,3.4
100130086,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
100130207,42.8,81.7,28.5,40.7,65.6,33.9,18.1,28.8,32.4,73.5,21.2,34.8,30.6,23.6,43.7,62.5,41.9,14.5
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130301,0,0,0,0,0.1,0,1.3,0.1,0,0.5,4,0.1,0.1,0,0.7,0,0.1,0
100130311,0,0,0.3,0.1,0,0.4,0,0,0,0,0,0.1,0.3,1.9,0,0,0,0
100130348,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
100130613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130733,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0.2,0.7,0,0,0
100130742,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0,0.2,0.3,0.2,0,0.1,0.1,0.3,0.3
100130771,0.8,0.2,0.2,0.4,0.1,0.3,0.2,0.4,0.3,0.1,0.5,0.6,0.4,0.2,0.3,0.1,0.3,0.2
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130890,1,0.3,0.9,0.5,0.1,0.6,0.5,0.3,0.3,0.2,0.9,0.3,0.4,0.7,1.5,0.1,0.4,0.1
100130933,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.7,0,30.7,0
100130958,4,1.1,11.2,7.1,2,7.5,2.5,7.6,8.9,1.6,2.1,7.8,7.9,0.9,3.3,1.6,12.4,10.5
100130988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131017,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.5,0.1,0.5,0.1
100131137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131187,334,19.3,290.4,240.6,57,210.6,329.2,273,249,61.7,368.3,291.6,264.9,214.8,309.5,85.5,187.1,344.7
100131211,0,0.3,0,1.6,0.3,1.9,0.9,1.5,1.3,0.4,1.4,2.4,2.2,0,1.4,0.2,1.7,2.7
100131244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131303,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
100131378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131439,0.4,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,3.1,0.5,0.2,0.2,0.6
100131539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131801,597.7,402.9,464.7,257.8,321.7,219.8,212.1,258.3,252.9,260.7,227.4,226.2,256.8,300.7,230,301.3,488.6,327
100131827,1.1,2.1,4.1,2.2,3,1.1,3.4,3,2,2.3,4.7,5.5,3.4,0.4,3,3.2,3.7,1
100131897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132247,4.4,2.3,1.7,4.2,1,1.6,4.5,3.4,2.6,1.2,6.7,3.5,3.3,4,3,2.2,4.8,1.7
100132304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132406,1.4,1.7,2.2,0.3,0.9,0.4,0.9,0.3,0.3,0.6,1.2,0.3,0.2,3.7,0.3,1.9,2.1,0.2
100132463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132596,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0
100132916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133315,2.1,1.5,1.4,3,2.3,1.7,1.7,4.7,3.8,1.9,2.7,4.2,3.8,1.3,1.3,1.5,4.4,4
100133941,0.2,0.1,70.7,0,0,0,42.1,0,0,0,29.7,0,0.1,1.5,0.1,0.2,0,0
100134444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100134934,60.4,43.9,26.6,41.6,40.3,31.5,36.5,29,33.2,41,34.5,20.9,26.9,21,45.3,23.6,48.1,31.4
100134938,9.6,3.5,5.4,7.3,3.2,3,2.6,3.3,3.4,4.4,2.6,3.8,3.2,3.4,6,1.1,4.7,5.3
100137047,5.6,11.9,8.6,14.9,12.5,14.2,4.6,14.5,18.3,9,7,17.3,14.8,2.5,13.2,12.6,5.9,14.2
100137049,0,0.2,0,0.4,0.1,0.2,0,0.1,0.2,0.1,0.6,0.2,0.2,0,1.3,0,0.1,0.3
10014,7.8,6.9,7.8,5.8,11.4,3.8,5.1,4,5.5,9.5,6.5,4,3.6,13.6,4.7,14.1,9,3.7
100141515,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
100142659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100144748,1,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,1.6,0.7,0.6,0.5,0.2
10015,5.7,10.7,9.1,8.6,14.6,8.5,7.7,8.2,8.1,10.5,7.1,6.8,7.1,4.4,13.6,14.4,4.6,8
100151643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10016,125.6,168.6,230.1,167.4,162.8,191.3,154.9,181.2,176.9,194.1,149.9,191.7,166.3,147.9,265.3,165.4,166.6,198.9
100169851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,1.3,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0.8,0
100170229,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100170765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100170841,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
10018,4,2.8,1.5,1.8,2.2,1.8,2,2.1,1.8,1.6,1.6,1.4,1.3,3.4,1.9,4.7,0.4,5.2
100188893,87.1,346.4,207.1,307.8,352.4,274.6,271.8,272,286.5,385.3,280.6,289.2,304,36.3,235.3,386.5,431.6,257.5
10019,0.8,2.8,1,1.3,6.9,1,0.9,1,1.3,4.1,0.4,0.6,0.9,2,2.1,5.4,4.5,0.4
100190949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100191040,0,0,0,0.1,0,0.4,0,0.2,0.1,0,0,0,0,0,0,0,0,0.4
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
10020,0.1,0.4,0.2,0.8,0.5,0.5,0.4,0.8,0.8,0.3,0.8,0.9,1.1,0.2,0.7,0.7,0.5,0.4
10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0.9,1.6,7,0.5,1,0.3,0.3,0.4,0.7,0.8,0.4,0.6,0.5,6.5,0.2,1.3,0.6,0.2
10024,0.1,0,0,0.1,0,0.2,1,1.9,2.2,0.3,0.8,0,0.4,0,1.9,0,0,7.4
10025,44.8,24.5,32,54,27.9,44.4,38.4,51.4,57.7,34.6,33.5,41.2,40.7,27.8,42.7,29.5,24.9,71.1
10026,4.9,2.4,4.7,6.2,2.6,5.9,2.5,5.6,5,4.8,2.3,6.7,6.4,0.9,7.8,2.8,3.6,8.4
100271374,0.8,0.7,0.4,2.1,1,2.8,2.7,3.3,2.2,1.5,2.8,4,4.1,0.2,3.3,0.8,1.5,2.1
100271715,0,0.2,2.6,0,0.3,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0
100271846,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
100271849,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0
100271927,0,1.6,0,0.4,1.6,0.2,0.1,0.3,0.1,2.8,0.2,0.3,0.3,0.2,0,0.3,2,0.2
100272147,1.8,10.6,18.2,15.8,5.9,14.7,12.7,10.8,14.1,16.5,14.2,3.1,9.1,0.7,24,2.6,3.5,12.5
100287045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287171,0.9,1.9,1.7,2.1,2.1,1.5,0.9,1.4,1.6,2,1,1.4,1.2,0.9,2.3,3.2,1.9,1.5
100287178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287284,0.2,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0,0,0,0,0.1,0
100287327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287482,0,0,0,1.4,0,0.6,0.7,0.2,0.6,0,0.4,0.4,0.4,0,0.5,0,0,0
100287513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287520,0,0,0,0,0,0,0.4,0,0,0,1.3,0,0,0,0,0,0,0
100287718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287932,40.1,79.5,44,78.2,103.6,73.3,54.1,65.3,78.1,94.4,56.5,55.7,66.3,14.6,82.8,95.7,83.6,73
100288072,0.1,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.5,0.4,0.3,3.3,0.4,0,0.2,0.3
100288142,0.4,1.1,0.4,1,0.6,0.7,0.9,0.6,0.8,0.4,2.6,0.8,0.7,0.5,2.9,1.5,10.8,0.7
100288287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
100288413,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288485,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
100288520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
100288801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289187,0,0,1,0.6,0.1,1.1,0.7,0.8,0.4,0.4,1.3,0.7,1.3,0.2,1.3,0.1,1.3,0.5
100289255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289279,0,0,2.1,0,0,0,0,0,0,0,0.1,0,0,21.1,0,0,0,0
100289462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289635,0.2,0.1,0.2,0.3,0.1,0.1,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.1,0.2,0
100289678,0.1,0.3,0.1,1.1,0.6,0.8,0.5,0.6,0.6,0.3,0.9,0.7,0.6,0,0.5,1.3,0.8,0.3
100293516,1.7,1.4,0.6,1.2,1.4,1.3,0.9,1.1,1.3,0.9,0.9,1.5,1.4,2,1.1,0.8,1.1,0.8
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302652,14.9,5.4,10.5,9.7,5.4,12.3,8.5,9.6,10.1,6.3,7.6,9.7,10.4,3.2,11.4,5.9,5.6,10.2
100302736,1.7,2.6,1,0.6,3.1,1.1,0.3,0.3,0.6,2.9,0.2,0.4,0.3,0.7,0.6,2.7,0.5,0.7
100303755,3,20.8,9.1,19.6,18.5,19.9,16.1,20.9,22.7,18.7,17.6,27.9,22.9,0.9,22.4,23.7,37.3,16.9
100310812,0.6,0.1,0.3,0.5,0.1,0.1,0.1,0,0,0.1,0.4,0.1,0.2,0.2,0,0.2,0.2,0.1
100310846,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
100316904,0.6,0.2,0,0.2,0.4,0,0,0.1,0,0,0,0.1,0.2,0.7,0,0.1,0.3,0
100329135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,2.7,1.9,3.8,0.5,2,0.4,1.1,0.5,0.1,1.7,0.6,0.5,0.4,0.7,1.2,0.3,14.2,0.7
100379661,53.7,39.9,31.5,5.4,33.3,4,6.9,7.6,4.3,21.2,9.6,10.4,5.6,97.3,7.7,38.3,5.6,12.9
10038,1.7,4,0.4,9.5,3.7,11.3,4.4,7.7,7.8,4.6,3.3,7.8,8.1,0,7.8,2.2,5.1,4.6
100381270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0
10039,0,1.4,0.9,2.6,2.5,2.2,4.4,2.4,1.8,2.2,2.1,3.2,3.2,0,6.3,1.3,0.8,2.7
1004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
10040,0,0,0,0.1,0,0.2,0,0,0,0.2,0,0.1,0,0,0,0,0.6,0
100419008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,24.1,10.1,13.7,14.3,12.1,11.4,6.6,12,14.2,8.3,9.9,7.4,8.8,12.5,9.6,11.2,9.9,10.3
100421372,2.7,1.2,1.6,1.9,1.7,2,1.4,1.6,1.7,1.3,1.5,1.7,2.3,1,3.7,2.3,2,1.6
100423062,0.2,0.4,0.1,0.3,0.1,0.2,338.5,0.2,0.2,0.7,356.2,0.1,0.2,0.6,0.3,0.3,2.2,0.2
10043,17.1,78.1,35.1,20.3,48.5,15.4,9.6,27,18.3,40.9,9.1,20.3,14.8,81.2,16.1,53.3,23.6,41.5
100431172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3,0
10044,29,23.4,30.6,34.7,78,26,18.4,17.5,30.1,28,23.3,14.8,16.6,53.2,36,100.8,55.1,18.7
10045,0.1,0,0,2.7,0.1,4.1,2.5,5.4,5.1,0.1,4,6.6,3.8,0.1,1.9,0.1,0.3,2.6
10046,0,0,0,0.2,0,0.3,0.3,0.3,0.3,0,0.1,0.3,0.6,0,0.1,0,0,0.4
100462977,1339.1,552.6,1058.5,219,273.7,246.2,380.2,238.5,223.5,208.1,430.4,293.5,275.7,3161.2,329.9,279.6,397.6,212.7
100462981,6709.6,2613.6,5203.2,1123.7,1445.7,1357.3,1724.8,1231,1122.2,1063.7,2000.3,1471.6,1424.3,15372.8,1683.1,1477.2,1939.6,1107.9
100462983,0.2,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0,0.1,0,0.1
100463285,39.2,18.3,57.8,5.2,10.8,5.5,9.8,5.8,6.4,9.5,13.9,6.1,7.7,111.9,10,11.2,12.5,6.8
100463289,0.8,0.1,0.2,0.1,0,0,0,0,0,0,0.1,0,0.1,0.8,0.2,0.1,0.1,0
100463482,105.2,36.3,101.8,13.4,22.3,12.3,30.9,14.2,15,19.7,30.9,14.7,18.9,284.7,29,21.3,21.4,15.5
100463486,2343.4,961.5,2241.8,342.8,488.2,407.2,607.2,381,350.4,377.8,704.6,453.3,437.3,6072.8,517.1,505.5,640.5,376.9
100463488,105.6,37.4,111.3,10.3,21,11.4,25.4,13.9,12.6,18.5,29.3,17,20,262.3,26.5,20.8,24.4,14.4
100463489,59.4,24.5,60.1,6.5,11.5,6.8,16,8.4,8.1,10.1,18.8,10.9,12.1,180.9,14.5,12,13.9,7.8
100463498,6709.6,2613.6,5203.2,1123.7,1445.7,1357.3,1724.8,1231,1122.2,1063.7,2000.3,1471.6,1424.3,15372.8,1683.1,1477.2,1939.6,1107.9
100463500,0.3,0.1,0.3,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,0.2,0.4,1.4,0.7,0.5,1.4,0.5,1.4,0.7,0.4,0.4,1.1,0.9,0.5,1.2,0.7,0.8,3.1
10049,253.7,130.1,162.9,141.8,133.6,129.6,84.2,112.4,136.7,101.8,80,133.7,135.1,185.4,154.6,164.4,99.1,134.8
100499483,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
100505478,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1
100505555,1,1.6,1,1.8,1.5,3.3,2.7,2.4,4.3,5.9,3.3,1.8,3.9,0.5,2.3,1,4.1,2.9
100505573,0.5,0.8,2.1,0.1,0.8,0.1,0.1,0.1,0,0.5,0,0,0.1,0.5,0.1,0.9,1,0.1
100505576,0.3,0.2,0.4,0.2,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.6,0.6,0.4,0.1,0.2,0.1
100505585,9.5,15,23.3,50.2,32.5,37.2,14.2,32.9,49.3,18.4,16.1,32.3,35.7,17.5,34.3,46.9,10.5,34.3
100505591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505741,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
100505753,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0
100505841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505876,23,18.7,17.1,29.5,21,31.1,22.7,28.8,28.9,19.3,21.5,34,32.6,5.8,24.1,16.8,44.7,20.1
100505989,0.7,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.4,0.3,0,0.3,0
100505993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
