entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
100126572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,1.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.3,0.1,0.2,0.6,0.1,0.2,0.8,0.1
100127983,0,0,0,0.9,0,1.2,1.1,0.8,1,0.2,0.9,0.7,1.4,0,3.8,0,3.2,0.6
100128071,0,0,0.1,0,0,0.2,0,0,0,0,0,0.2,0,0.1,0,0,0,0
100128327,0.6,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.9,0.1,0.2,0.3,0.1
100128553,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
100128569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128731,3182.5,1405.3,2129.1,1337.7,1230.8,1558,1748.5,1752,1469.2,1341.1,1473.3,1607.2,1551.1,1133.7,1049.8,1221.4,2614.4,1818.9
100128908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128927,0,0.1,5.4,0.3,0,0.5,0.4,0.4,0.1,0,0.4,0.3,0.4,0,0.1,0,0.4,0.3
100128966,0.5,4.9,5.4,2.3,3.8,2.5,2.9,2,1.9,4.6,2.3,2.6,2.8,29.4,2.3,2.9,2.5,2.5
100129053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129216,0.1,0.1,0,0.2,0,0,0,0.1,0,0.1,0,0,0.1,0,0.3,0.1,0.7,0.2
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,116.8,47.3,332.4,79.5,51.3,107.8,122.1,114,93.7,41.8,129.3,135.6,117.4,680.4,93.3,54.9,56.9,129
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129361,22.1,9.7,11.4,8.9,8.3,9.6,6.1,9.3,9.4,7.9,7.4,10.3,8.5,1.2,12.8,7.9,9.6,10.4
100129407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129543,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0
100129583,0,0.1,0,0,0,0.1,0,0,0,0,1.3,0.1,0,0,0,0.1,0.6,0
100129631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129792,0,0.1,0.1,3.1,0.6,3.7,2,2.3,3.9,0.6,2.7,3,4.7,0.2,5.1,0.3,8.3,1.6
100129842,3.9,0.3,4.5,4.5,0.7,3.9,7.9,5.8,6.7,0.8,9,6.4,5,5.4,2.2,0.7,2.1,5.2
100129924,0.5,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.2,0,0.6,0.3,0,0.4,0
100129969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,5.1,5.8,4.7,8.3,3.4,3.7,3.3,3.4,7.6,5.3,3.1,2.9,2.5,3.6,11.7,8.3,4
100130086,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
100130207,66.1,100.5,35.6,38.9,81.8,35.2,26.6,31.2,32.9,86.6,30.7,39.4,32,36.2,42,78.2,45.9,16.9
100130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130301,0,0,0,0,0.2,0,2.7,0.1,0,0.6,4.9,0.2,0.1,0,0.7,0,0.1,0
100130311,0,0.1,0.4,0.1,0,0.3,0,0,0,0,0,0.2,0.3,2.9,0,0,0,0
100130348,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.1,0
100130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
100130613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
100130733,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0.4,0.7,0,0,0
100130742,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0,0.4,0.4,0.2,0,0.1,0.1,0.4,0.5
100130771,1,0.3,0.2,0.4,0.2,0.4,0.3,0.4,0.3,0.1,0.6,0.6,0.5,0.3,0.3,0.2,0.4,0.3
100130827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130890,1.6,0.4,1.1,0.4,0.1,0.6,0.8,0.4,0.3,0.2,1.6,0.3,0.4,1.1,1.4,0.1,0.5,0.1
100130933,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8,0,34.2,0
100130958,4.5,1.3,13.9,6.8,2.6,7.8,4,8.2,9,1.8,2.6,8.9,8.4,1.4,3.6,2.1,13.8,12.6
100130988,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
100131017,0.7,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.6,0.2
100131137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131187,438.2,24.2,357.7,226.5,72,218.8,530.9,296.2,252,72.6,506.1,333.3,282.1,337.5,306.5,104.8,203.9,410.8
100131211,0,0.4,0,1.5,0.4,2,1.3,1.7,1.3,0.5,1.9,2.7,2.3,0.1,1.3,0.3,1.9,3.1
100131244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131303,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
100131378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131439,0.6,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.2,4.9,0.4,0.2,0.3,0.8
100131539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131801,806.4,481.1,576.6,241.3,408.1,227.5,338.5,276.8,256.6,309.2,332.5,256.1,268.1,468.2,227.4,370.5,538.5,390
100131827,1.3,2.6,5.1,2.1,3.8,1.2,5.1,3.3,2,2.7,6.1,6.3,3.7,0.7,3,3.8,4.1,1.1
100131897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132247,6.2,2.7,2.1,3.9,1.2,1.6,6.8,3.8,2.6,1.4,7.7,4,3.5,6,2.8,2.5,5.2,2
100132304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132406,2.2,2,2.7,0.3,1,0.4,1.5,0.3,0.3,0.8,1.5,0.3,0.2,5.6,0.3,2.3,2.2,0.3
100132463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132596,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0
100132916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133315,2.7,1.9,1.7,2.9,3,1.7,2.5,5.1,3.8,2.2,3.3,4.8,4.1,2,1.2,1.9,4.8,4.9
100133941,0.3,0.1,86.2,0,0,0,61.1,0,0,0,39.7,0,0.1,2.1,0.1,0.3,0.1,0
100134444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100134934,81.8,53.7,33.4,40,52.5,33.3,60.8,31.6,34,48.5,49.2,23.7,28.4,32.7,45.3,29.2,52.8,37.9
100134938,15.8,3.9,6.7,6.1,3.6,3.1,3.5,3.4,3.4,5.4,3,4.4,3.5,5,6.2,1.4,4.9,6
100137047,6.1,14.8,10.8,14.1,15.8,14.8,7.2,15.7,18.6,10.6,11.1,19.7,15.6,3.9,13,15.8,6.7,16.7
100137049,0,0.2,0,0.4,0.1,0.2,0,0.1,0.2,0.1,1.5,0.2,0.2,0,1.1,0,0.1,0.4
10014,11.6,9.2,9.7,5.4,13.5,3.8,7.2,4.3,5.4,11.1,7.5,4.5,4,20.9,4.5,16.8,9.7,4.1
100141515,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
100142659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100144748,1.6,0.3,0.6,0.2,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.3,2.5,0.6,0.8,0.5,0.2
10015,6.8,13.5,11,8,18.1,8.7,12,8.9,8.1,12.4,10.8,7.7,7.5,6.8,12.1,18,5,9.4
100151643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10016,172.8,209.7,284.4,158.2,206,199.7,251.9,196.4,179.6,229.3,224.6,217.8,175.5,231,260.7,206.6,183.2,236.7
100169851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,1.4,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0.9,0
100170229,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100170765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100170841,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
10018,5.2,3.7,1.8,1.7,2.6,1.8,3.3,2.3,1.9,1.9,1.9,1.5,1.5,5.2,1.7,5.7,0.4,5.9
100188893,119.3,439.5,259.3,291.7,448.3,283.7,419.2,294.4,291.2,454.1,380.7,329.3,324.1,55.9,230.6,475.3,474.6,303.3
10019,0.9,3.5,1.2,1.2,8.4,1,1.5,1.1,1.3,4.8,0.5,0.7,1,3,1.8,6.6,4.9,0.4
100190949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100191040,0,0,0,0.1,0,0.4,0,0.2,0.1,0,0,0,0,0,0,0,0,0.5
1002,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4
10020,0.2,0.5,0.2,0.7,0.6,0.5,0.6,0.9,0.8,0.4,0.9,1,1.2,0.3,0.7,0.8,0.6,0.4
10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0.9,2,8.7,0.5,1.3,0.4,0.5,0.4,0.7,1,0.5,0.7,0.5,10.1,0.2,1.5,0.6,0.3
10024,0.2,0,0.1,0.1,0,0.2,1.4,2.1,2.3,0.3,1.4,0.1,0.5,0,2,0.1,0,8.6
10025,53,31.5,40.7,50.2,34.2,45.4,53.7,56,57.8,40.7,44,46.2,43.8,44.1,40.4,36.6,27.3,82.3
10026,7.2,3,5.8,5.8,3.4,6,3.7,6,5,5.7,3.2,7.5,6.8,1.5,7.4,3.5,3.9,9.8
100271374,1.2,0.9,0.5,2,1.3,2.8,4.2,3.5,2.2,1.8,3.8,4.4,4.5,0.3,3,1,1.6,2.5
100271715,0,0.2,3.6,0,0.4,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0
100271846,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
100271849,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0
100271927,0,2.2,0,0.3,2,0.2,0.1,0.3,0.1,3.3,0.2,0.3,0.4,0.3,0,0.4,2.1,0.3
100272147,2,12.9,22.2,14.8,7.5,15.3,19.1,11.9,14.3,19.6,18.6,3.5,9.5,1.2,23.1,3,3.8,15.1
100287045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287171,1.2,2.5,2.2,1.9,2.7,1.5,1.3,1.5,1.6,2.3,1.2,1.6,1.3,1.4,2.1,4,2.1,1.8
100287178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287284,0.4,0,0,0,0,0,0,0.2,0,0,0.1,0.3,0,0,0,0,0.1,0
100287327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287482,0,0,0,1.3,0,0.6,1,0.2,0.7,0,0.8,0.5,0.5,0,0.4,0,0,0
100287513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287520,0,0,0,0,0,0,0.6,0,0,0,1.5,0,0,0,0,0,0,0
100287718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287932,54.8,98.1,54.3,73.1,131.1,75.7,82.1,70,79.1,111.2,79.8,62.5,69.5,22.8,79.1,118.6,92.2,85.8
100288072,0.1,0.6,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.1,0.8,0.5,0.3,4.9,0.4,0.1,0.3,0.3
100288142,0.5,1.5,0.5,0.9,0.7,0.7,1.3,0.6,0.8,0.4,3.3,0.9,0.7,0.8,2.4,2,11.5,0.9
100288287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
100288413,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
100288485,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
100288520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288797,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
100288801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289187,0,0,1.3,0.6,0.1,1.1,1,0.8,0.4,0.5,2.2,0.8,1.4,0.3,1.3,0.2,1.4,0.6
100289255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289279,0,0,2.6,0,0,0,0,0,0,0,0.1,0,0,30.9,0,0,0,0
100289462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289635,0.4,0.2,0.2,0.2,0.1,0.1,0.5,0.2,0.3,0.1,0.3,0.5,0.3,0.3,0.3,0.1,0.2,0
100289678,0.1,0.4,0.1,1,0.7,0.8,0.7,0.6,0.6,0.4,1.3,0.8,0.7,0.1,0.5,1.7,0.9,0.4
100293516,2,1.8,0.8,1.1,1.6,1.2,1.2,1.2,1.3,1.1,1.2,1.6,1.5,3,1.1,0.9,1.2,1
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302652,16.6,6.9,12.9,9,6.6,12.7,12.2,10.4,10.2,7.5,10.4,11.1,11.1,5,11.2,7.5,6.2,11.6
100302736,1.8,3.4,1.3,0.5,3.9,1.1,0.4,0.4,0.6,3.4,0.3,0.4,0.4,1.1,0.6,3.1,0.5,0.8
100303755,3.4,24.9,11.4,18.3,23.3,20.7,26.2,22.7,23,22,23.2,31.6,24.2,1.5,21,29.7,41,20.4
100310812,0.9,0.1,0.4,0.4,0.2,0.1,0.1,0,0,0.1,0.5,0.1,0.3,0.4,0.1,0.2,0.2,0.1
100310846,0.1,0.1,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0
100316904,0.9,0.2,0,0.2,0.5,0,0,0.1,0,0,0,0.1,0.2,1.1,0,0.2,0.3,0
100329135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,3.8,2.3,4.7,0.5,2.3,0.4,1.6,0.6,0.1,2.1,1,0.5,0.4,1.2,1.2,0.4,15.7,0.9
100379661,72.4,51.1,38.6,5,40.1,4.1,10.3,8.3,4.3,24.9,13.7,11.9,6,150.2,7.1,46,6,14.8
10038,1.9,5,0.5,8.9,4.8,11.7,6.8,8.4,7.9,5.5,4.1,9,8.6,0.1,7.6,2.6,5.6,5.3
100381270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0
10039,0,1.6,1.2,2.4,3,2.2,6.3,2.6,1.8,2.6,2.5,3.6,3.5,0.1,5.7,1.6,0.9,3.2
1004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
10040,0,0,0,0,0,0.2,0,0.1,0,0.2,0,0.1,0,0,0,0,0.6,0
100419008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,34.5,12.5,16.9,13.4,14.8,11.7,10.4,13.1,14.3,9.8,13.3,8.4,9.6,19,9.6,13.8,10.8,12.1
100421372,2.9,1.6,1.9,1.8,2,2,2.1,1.7,1.7,1.6,2.2,2,2.5,1.6,3.5,2.9,2.2,1.8
100423062,0.4,0.7,0.2,0.3,0.1,0.2,515.9,0.2,0.2,0.8,615.5,0.1,0.2,1,0.2,0.4,2.5,0.3
10043,18.6,100.9,44.5,19.3,60.7,15.6,13.6,29.5,18.4,48,11,22.6,15.7,129.1,15.1,66.2,25.9,48.2
100431172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.2,0
10044,34,29.9,37.8,32.3,94.7,26.4,26.2,18.8,30.4,32.8,29.5,16.6,17.5,82.2,34.6,124.8,59.8,21.6
10045,0.1,0,0,2.6,0.1,4.2,3.6,5.9,5.2,0.1,5.6,7.7,4.2,0.1,1.8,0.1,0.4,3.2
10046,0,0,0,0.2,0,0.3,0.6,0.4,0.3,0,0.2,0.3,0.7,0.1,0.1,0,0,0.5
100462977,2097.9,721,1313.4,204.5,325.1,248.2,597.3,255,225.8,245.8,585.3,331.9,301.3,4804.8,301.1,339.6,428.7,248.4
100462981,10533,3473.8,6467.2,1043.1,1696.3,1353.8,2636.4,1309.8,1129.5,1256.2,2611.9,1648.9,1580.6,23357.3,1490.6,1781.5,2078.4,1275.7
100462983,0.3,0.2,0.4,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,1.1,0,0.1,0,0.1
100463285,62.3,25.6,72.1,4.9,12.9,5.5,14.3,6.2,6.4,11.1,16.5,6.9,8.7,168.2,8.6,13.4,13.4,7.7
100463289,1.2,0.2,0.3,0.1,0,0,0.1,0.1,0,0,0.2,0,0.1,1.2,0.2,0.1,0.1,0
100463482,169.7,49.8,127.3,12.4,26.8,12.2,45,15,15,23,36.7,16.4,21.2,431.2,24.8,25.3,22.9,17.2
100463486,3689.6,1275.5,2784.3,319.4,577,409.2,944.6,407.8,353.4,445.8,957.8,509.9,480.1,9219.1,466.8,613.2,688.5,439.4
100463488,171.3,50.3,137.1,9.5,25.1,11.4,38.2,14.8,12.7,21.7,36.5,19.1,22.3,395.3,22.8,24.5,26.2,16.2
100463489,95.3,33,74.4,6,13.8,6.9,23.9,9,8.1,11.9,23.4,12.4,13.3,274.5,12.8,14.4,15,8.9
100463498,10533,3473.8,6467.2,1043.1,1696.3,1353.8,2636.4,1309.8,1129.5,1256.2,2611.9,1648.9,1580.6,23357.3,1490.6,1781.5,2078.4,1275.7
100463500,0.5,0.1,0.3,0,0,0,0.1,0,0,0,0.1,0,0,1.5,0.1,0,0,0
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,0.3,0.5,1.8,0.7,0.7,1.4,0.7,1.5,0.7,0.5,0.7,1.3,0.9,0.8,1.2,0.8,0.8,3.6
10049,345.1,160.8,201.9,133.8,168.2,135.2,134.8,120.8,138.4,120.2,124,152,141.7,287.8,148,206.3,109.9,159.6
100499483,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
100500938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
100505478,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2
100505555,1.1,2.1,1.3,1.7,1.7,3.5,4.2,2.6,4.3,6.9,5.2,2,4.2,0.8,2.2,1.2,4.5,3.3
100505573,0.6,1,2.6,0.1,1.1,0.1,0.3,0.1,0,0.5,0,0,0.1,0.7,0.1,1,1.1,0.2
100505576,0.4,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.6,0.9,0.3,0.1,0.2,0.1
100505585,10.4,20.5,29.2,47,39.5,37.2,20.1,35.6,49.4,21.5,19.5,36.1,39.4,27.4,32.1,57.5,11.3,38.7
100505591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505741,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0
100505753,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.2,0,0,0,0
100505841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505876,32.4,23,21.2,27.3,26.4,32.2,34.1,31.1,29.2,22.8,26.9,38.5,34.9,8.8,23.2,20.6,49.2,23.5
